date,ticker,open,high,low,close,volume
2019-01-16,Ethereum (ETH),121.809242251,127.11825062,121.441416987,123.547061541,2746469339.75
2019-01-16,Litecoin (LTC),31.4385891411,32.2463922062,31.2680586048,31.8234165423,539347965.61
2019-01-17,Cardano (ADA),0.044868197,0.0462220806,0.0440240317,0.0453180535,38222964.35
2019-01-17,Bitcoin Cash (BCH),129.204465039,131.890948944,127.156458519,131.054534211,178365450.48
2019-01-17,Bitcoin (BCT),3651.87098588,3680.13601133,3621.96099215,3678.56397636,5464420383.38
2019-01-17,Ethereum (ETH),123.573540063,124.270718584,120.817029063,123.741921671,2594091284.95
2019-01-17,Litecoin (LTC),31.8501116082,31.9468863924,30.6761481592,31.8886501325,609389196.55
2019-01-18,Cardano (ADA),0.0453080744,0.0453080744,0.0439568764,0.0443158613,18937099.92
2019-01-18,Bitcoin Cash (BCH),131.093915998,131.093915998,126.933231122,128.457493888,208629422.46
2019-01-18,Bitcoin (BCT),3677.99058389,3682.52000204,3637.08086521,3657.83943502,5002961726.83
2019-01-18,Ethereum (ETH),123.654651715,123.841693294,120.241901443,121.010265197,2305389799.88
2019-01-18,Litecoin (LTC),31.9134508042,31.9406032044,30.9555714176,31.3114866825,566482194.18
2019-01-19,Cardano (ADA),0.044274937,0.0464406933,0.0439841146,0.0457503358,23657401.57
2019-01-19,Bitcoin Cash (BCH),128.546799898,131.685798878,127.600537446,130.204097056,198967555.67
2019-01-19,Bitcoin (BCT),3652.37783507,3758.53352345,3652.37783507,3728.56836493,5955691379.94
2019-01-19,Ethereum (ETH),121.614427217,125.904226831,121.161034294,124.519021209,3048261797.09
2019-01-19,Litecoin (LTC),31.4802099112,33.1123583034,31.3684266697,32.5507250949,585789956.57
2019-01-20,Cardano (ADA),0.0456742714,0.0459807798,0.0425520159,0.0434768143,26755021.63
2019-01-20,Bitcoin Cash (BCH),130.137624094,130.996404562,122.719039727,123.886467697,269797873.88
2019-01-20,Bitcoin (BCT),3725.44612463,3743.38797121,3583.01948596,3601.0135915,5582489559.53
2019-01-20,Ethereum (ETH),124.632400648,125.070389929,118.702325271,119.474828958,2964108269.11
2019-01-20,Litecoin (LTC),32.4900431314,33.3541454075,30.9354971004,31.1764074868,584024740.86
2019-01-21,Cardano (ADA),0.0435406874,0.0436708049,0.0425342613,0.042937045,16583935.14
2019-01-21,Bitcoin Cash (BCH),123.920181605,124.345276234,121.858191773,122.829607064,187814581.09
2019-01-21,Bitcoin (BCT),3600.37273885,3608.84084892,3558.53714829,3576.03243928,5004347059.45
2019-01-21,Ethereum (ETH),119.636456665,119.715437964,116.157437029,117.157852232,2421720342.52
2019-01-21,Litecoin (LTC),31.1886558067,31.3891838715,30.9566659794,31.2128698331,531048792.32
2019-01-22,Cardano (ADA),0.0428892777,0.0440797309,0.0418763137,0.0435775496,22963399.05
2019-01-22,Bitcoin Cash (BCH),122.712575772,131.498739618,118.813001182,128.440114484,264996479.75
2019-01-22,Bitcoin (BCT),3575.08123989,3620.74655094,3539.72132372,3604.57705248,5313623556.01
2019-01-22,Ethereum (ETH),117.11075621,119.66434234,114.676679352,118.747550914,2552507404.73
2019-01-22,Litecoin (LTC),31.2133038999,32.0197727702,30.3246738415,31.6844261788,589374366.57
2019-01-23,Cardano (ADA),0.0435484188,0.0441123808,0.0426949868,0.0429001319,15241102.41
2019-01-23,Bitcoin Cash (BCH),128.440193435,134.704500974,127.831368509,132.320094177,293056048.22
2019-01-23,Bitcoin (BCT),3605.55702187,3623.06775216,3565.31403323,3585.12306636,5433755648.65
2019-01-23,Ethereum (ETH),118.713816943,119.422797607,116.376647106,117.452609248,2556952198.38
2019-01-23,Litecoin (LTC),31.669024004,32.386165747,31.558425947,32.0019575094,613521887.66
2019-01-24,Cardano (ADA),0.0429373391,0.043487176,0.0425368104,0.0430265271,12440167.12
2019-01-24,Bitcoin Cash (BCH),132.211203185,132.290208166,127.467648795,129.397344943,264182476.62
2019-01-24,Bitcoin (BCT),3584.5003014,3616.08741447,3569.09284671,3600.86550122,5262869046.44
2019-01-24,Ethereum (ETH),117.462784971,118.032106999,116.006798483,117.362886414,2520843419.62
2019-01-24,Litecoin (LTC),32.0429706454,33.042126861,31.427627467,32.7761089477,614405337.58
2019-01-25,Cardano (ADA),0.0430970783,0.0432481658,0.0424539973,0.0426909043,12663795.51
2019-01-25,Bitcoin Cash (BCH),129.520941647,129.843298698,126.371904631,128.370457346,205641444.3
2019-01-25,Bitcoin (BCT),3607.3903841,3612.92766233,3575.59733314,3599.7658879,5265847538.53
2019-01-25,Ethereum (ETH),117.594952273,117.802996076,115.830152569,116.37834358,2606881898.14
2019-01-25,Litecoin (LTC),32.8204345521,33.2095937542,32.2733367384,32.9818122375,661476019.59
2019-01-26,Cardano (ADA),0.0426867141,0.043538811,0.0425330347,0.0426487364,13550563.65
2019-01-26,Bitcoin Cash (BCH),128.444375645,129.656377663,126.965953815,127.13966892,178570796.09
2019-01-26,Bitcoin (BCT),3599.7153629,3654.93319305,3593.34583728,3602.46043861,5098183234.66
2019-01-26,Ethereum (ETH),116.373526343,118.084116514,115.980574489,116.488738462,2412181168.84
2019-01-26,Litecoin (LTC),32.9679600268,33.9500109699,32.8666258082,33.1505255425,694481467.01
2019-01-27,Cardano (ADA),0.0426660872,0.0426803107,0.0408968104,0.0411679273,20835106.77
2019-01-27,Bitcoin Cash (BCH),127.155071341,127.535083559,120.701532121,122.901103914,201627686.64
2019-01-27,Bitcoin (BCT),3604.68726747,3612.67142766,3567.24575778,3583.96576317,5570752966.31
2019-01-27,Ethereum (ETH),116.510314866,116.685408284,113.405291898,113.405291898,2775888287.0
2019-01-27,Litecoin (LTC),33.0819621715,33.3457495762,32.0805025498,32.5928362344,678149673.48
2019-01-28,Cardano (ADA),0.0411372061,0.041317639,0.0372830775,0.0387719646,30041137.11
2019-01-28,Bitcoin Cash (BCH),123.035396121,123.035396121,108.0881582,112.496064393,322496466.5
2019-01-28,Bitcoin (BCT),3584.28327917,3586.75087826,3439.23300929,3470.45054223,6908930483.47
2019-01-28,Ethereum (ETH),113.285232063,113.688228674,103.336465552,106.589976822,3366895504.67
2019-01-28,Litecoin (LTC),32.5171236683,32.7167469281,30.5231113933,31.1992583995,812860294.36
2019-01-29,Cardano (ADA),0.0387126497,0.0394200659,0.0370436895,0.0382506048,19526239.81
2019-01-29,Bitcoin Cash (BCH),112.250183599,113.535661459,108.108314127,111.09045273,263554926.72
2019-01-29,Bitcoin (BCT),3468.87015541,3476.06536415,3400.81972619,3448.11702209,5897159492.97
2019-01-29,Ethereum (ETH),106.721953365,107.165787867,103.999231261,105.598213782,2900418605.97
2019-01-29,Litecoin (LTC),31.2355439877,31.4575351282,30.4372493927,31.0971112509,707842399.91
2019-01-30,Cardano (ADA),0.0381769722,0.0400751112,0.0377981426,0.0396555578,26151501.35
2019-01-30,Bitcoin Cash (BCH),110.957669206,119.754073238,109.633185223,118.381243182,278213606.53
2019-01-30,Bitcoin (BCT),3443.89706175,3495.1748876,3429.38794807,3486.18175093,5955112626.76
2019-01-30,Ethereum (ETH),105.407204612,109.452982289,104.84379221,108.90753982,2874370354.59
2019-01-30,Litecoin (LTC),31.0665585744,32.0893745924,30.8635165357,31.930953992,694822147.74
2019-01-31,Cardano (ADA),0.0396988466,0.0402867469,0.0379526958,0.0383740437,22222102.46
2019-01-31,Bitcoin Cash (BCH),118.155060355,120.435698401,114.061497773,114.810190603,277744299.35
2019-01-31,Bitcoin (BCT),3485.40928952,3504.80488538,3447.91581548,3457.79274724,5831198270.87
2019-01-31,Ethereum (ETH),108.900771037,110.458358316,106.525353422,107.061013064,2828796030.76
2019-01-31,Litecoin (LTC),31.8908562478,32.4372965172,31.3954598557,31.6521749716,654137406.16
2019-02-01,Cardano (ADA),0.0384414868,0.0391357303,0.0371167821,0.0386783608,18778624.38
2019-02-01,Bitcoin Cash (BCH),114.799124622,118.152222464,112.067613411,116.556727549,246917441.28
2019-02-01,Bitcoin (BCT),3460.54712403,3501.95413455,3431.59149165,3487.94538683,5422926707.35
2019-02-01,Ethereum (ETH),107.147683721,108.638706936,105.046500037,107.609786895,2541271518.87
2019-02-01,Litecoin (LTC),31.7195222293,33.4494434642,31.1271358529,32.8270790163,825977655.56
2019-02-02,Cardano (ADA),0.0385982634,0.0393174662,0.038222326,0.0393174662,12312316.69
2019-02-02,Bitcoin Cash (BCH),116.554338919,122.00371008,116.216302729,121.790534619,251181380.43
2019-02-02,Bitcoin (BCT),3484.62588008,3523.28733174,3467.57468262,3521.06078726,5071623600.97
2019-02-02,Ethereum (ETH),107.466413449,110.653877671,106.764019085,110.430261898,2385157837.71
2019-02-02,Litecoin (LTC),32.8179812378,34.5571678506,32.7280937751,34.394830048,829064166.23
2019-02-03,Cardano (ADA),0.0392594277,0.0394109509,0.0378115123,0.0380292932,12940762.06
2019-02-03,Bitcoin Cash (BCH),121.790325017,121.973293157,117.477775918,118.828150275,218977856.15
2019-02-03,Bitcoin (BCT),3516.13956776,3521.38822007,3447.92431416,3464.01332586,5043937583.95
2019-02-03,Ethereum (ETH),110.490318017,110.827352598,106.563985401,107.492671458,2519334756.88
2019-02-03,Litecoin (LTC),34.4312110307,34.5684474192,33.1176768134,33.43925425,820461890.93
2019-02-04,Cardano (ADA),0.0381301981,0.038595475,0.0377958575,0.0378573198,12233073.91
2019-02-04,Bitcoin Cash (BCH),119.303981332,120.562813413,118.346935668,119.124774978,207822687.81
2019-02-04,Bitcoin (BCT),3467.2116661,3476.22377768,3442.5869204,3459.15414635,5332718886.31
2019-02-04,Ethereum (ETH),107.625821506,108.701035341,107.0674205,107.821603427,2491888674.8
2019-02-04,Litecoin (LTC),33.4643582692,34.428387575,33.4643582692,34.1086281456,740036503.92
2019-02-05,Cardano (ADA),0.0378237882,0.0383471521,0.0374444227,0.0378961694,13348305.17
2019-02-05,Bitcoin Cash (BCH),119.027194784,119.910792138,117.200272688,117.711293625,205839408.47
2019-02-05,Bitcoin (BCT),3454.9508136,3478.14811641,3451.93695191,3466.35743916,5227549544.89
2019-02-05,Ethereum (ETH),107.628166134,108.134787627,106.909894888,107.443520166,2515863998.87
2019-02-05,Litecoin (LTC),34.0091642422,34.3883954017,33.7777398596,34.2566462801,708712283.69
2019-02-06,Cardano (ADA),0.0379930904,0.0379930904,0.0360598888,0.0366630666,17351383.7
2019-02-06,Bitcoin Cash (BCH),117.98096398,120.005228697,111.838694411,115.333638361,289253746.98
2019-02-06,Bitcoin (BCT),3469.09170088,3469.09170088,3398.56538208,3413.7677183,5482196037.61
2019-02-06,Ethereum (ETH),107.56930183,107.56930183,102.934560657,104.919289868,2593048199.1
2019-02-06,Litecoin (LTC),34.3473048796,34.3473048796,32.543477391,32.9329880978,748545365.55
2019-02-07,Cardano (ADA),0.0366513046,0.0371818098,0.0363324786,0.0363962583,12424740.04
2019-02-07,Bitcoin Cash (BCH),115.17918706,117.565522145,114.17506947,115.150206796,192007562.03
2019-02-07,Bitcoin (BCT),3414.92953864,3427.94560955,3394.21860755,3399.47164359,5004962682.81
2019-02-07,Ethereum (ETH),104.835777289,106.058875046,104.4091339,104.535298574,2326764622.24
2019-02-07,Litecoin (LTC),32.9053972194,33.5925779203,32.878470563,33.2224178398,652002936.15
2019-02-08,Cardano (ADA),0.036398771,0.0412071736,0.036228117,0.0407509644,32705206.39
2019-02-08,Bitcoin Cash (BCH),115.78274342,131.224368114,115.184347421,130.862208537,392818315.49
2019-02-08,Bitcoin (BCT),3401.37643333,3695.61397521,3391.02375248,3666.78035061,7735623101.05
2019-02-08,Ethereum (ETH),104.64504714,119.805812612,104.194436464,119.267748863,3656841346.52
2019-02-08,Litecoin (LTC),33.2352695397,43.9034700778,33.0055742423,43.4647202884,1721691113.41
2019-02-09,Cardano (ADA),0.0407745074,0.0419896719,0.0404555619,0.0410581557,18529364.69
2019-02-09,Bitcoin Cash (BCH),129.927689113,130.478722939,126.060385752,128.641917582,233478378.09
2019-02-09,Bitcoin (BCT),3671.58595682,3679.94151048,3646.55933455,3671.20370545,6158833644.65
2019-02-09,Ethereum (ETH),119.214112324,120.689734028,118.000400776,119.430883307,2884650400.41
2019-02-09,Litecoin (LTC),43.0218666836,45.8647462078,42.2685987596,44.7902822885,1509978242.9
2019-02-10,Cardano (ADA),0.0410504072,0.0429942421,0.0400073539,0.042829627,22634046.98
2019-02-10,Bitcoin Cash (BCH),128.632515327,129.022869395,122.226344701,127.586722721,285347997.97
2019-02-10,Bitcoin (BCT),3673.20153682,3695.03601276,3640.97995463,3690.18824383,6282256902.92
2019-02-10,Ethereum (ETH),119.408964279,124.853626025,117.105776149,124.806484949,3148766590.14
2019-02-10,Litecoin (LTC),44.7636346908,47.0940703226,42.9038151606,46.827406006,1420578822.97
2019-02-11,Cardano (ADA),0.0427721674,0.0427721674,0.0414847352,0.0417327396,17847243.4
2019-02-11,Bitcoin Cash (BCH),127.69316518,127.69316518,121.840056961,122.511876178,282031883.3
2019-02-11,Bitcoin (BCT),3695.61303928,3695.61303928,3642.28773261,3648.43062774,6277056433.57
2019-02-11,Ethereum (ETH),124.871533617,124.871533617,120.31174986,121.298395992,3222473887.41
2019-02-11,Litecoin (LTC),46.8818317249,46.8818317249,42.3973405324,43.1825392976,1229169301.64
2019-02-12,Cardano (ADA),0.0416804845,0.0419909573,0.0406347964,0.041750949,14893311.08
2019-02-12,Bitcoin Cash (BCH),122.523414815,123.584974934,119.553942262,123.445572237,236077047.67
2019-02-12,Bitcoin (BCT),3642.75185939,3668.58683348,3618.55692543,3653.52864497,6480384531.73
2019-02-12,Ethereum (ETH),121.178576446,123.468300517,119.600025482,122.572291057,3149576428.84
2019-02-12,Litecoin (LTC),43.1688716085,44.1432907411,42.5431784926,43.9286406556,1098569293.93
2019-02-13,Cardano (ADA),0.0417547286,0.0423096566,0.0410476689,0.0411179698,12736279.74
2019-02-13,Bitcoin Cash (BCH),123.378468572,126.936787846,121.811799144,123.15240126,228141042.98
2019-02-13,Bitcoin (BCT),3653.60399078,3669.74651062,3617.2464285,3632.07060268,6438903822.53
2019-02-13,Ethereum (ETH),122.544287348,125.550697776,121.612499271,122.553602552,3386585799.14
2019-02-13,Litecoin (LTC),43.8333389475,44.5100521328,41.4168057229,41.9976438237,1087815590.06
2019-02-14,Cardano (ADA),0.0411363042,0.0413552638,0.0402216565,0.0405402445,11428289.78
2019-02-14,Bitcoin Cash (BCH),123.116175137,124.66909199,121.564316217,121.64990681,242536735.29
2019-02-14,Bitcoin (BCT),3631.17019256,3646.25659694,3607.69780014,3616.88097021,6271044417.92
2019-02-14,Ethereum (ETH),122.416986985,124.451988643,121.334889287,121.390203726,3331701627.67
2019-02-14,Litecoin (LTC),41.8754945503,42.5533559268,41.2670559193,41.6405491771,997741394.16
2019-02-15,Cardano (ADA),0.0405361881,0.0413659025,0.0402531209,0.0405999488,13336096.11
2019-02-15,Bitcoin Cash (BCH),122.180205329,123.412782691,121.590930767,121.961527111,197273460.06
2019-02-15,Bitcoin (BCT),3617.36836687,3647.7950639,3608.20643294,3620.81075285,6091952230.59
2019-02-15,Ethereum (ETH),121.45369483,123.660125722,121.371914683,122.100387372,3021741614.86
2019-02-15,Litecoin (LTC),41.6432773071,43.6757932217,41.619716611,42.6996698317,1043820660.6
2019-02-16,Cardano (ADA),0.0406187455,0.0412543009,0.0405689941,0.0410258137,11097835.64
2019-02-16,Bitcoin Cash (BCH),122.009762002,123.326586093,121.966586695,122.36091374,191430980.89
2019-02-16,Bitcoin (BCT),3615.27026725,3652.84126709,3615.27026725,3629.78749138,5934744051.7
2019-02-16,Ethereum (ETH),122.396455412,124.134810936,122.295306012,123.260213055,2905833287.21
2019-02-16,Litecoin (LTC),42.7597669883,44.1835793597,42.567695978,43.5947622788,1017844635.34
2019-02-17,Cardano (ADA),0.0410265074,0.0418444445,0.040612449,0.041451697,15275650.05
2019-02-17,Bitcoin Cash (BCH),122.232059096,125.044356333,121.147419413,124.686042198,230868433.27
2019-02-17,Bitcoin (BCT),3633.35947964,3680.53728847,3619.18213016,3673.83629289,7039512502.62
2019-02-17,Ethereum (ETH),123.182083354,134.460098625,123.09160992,133.59888295,4236081129.54
2019-02-17,Litecoin (LTC),43.3962585229,44.6495751777,42.9113418809,43.9283692238,1089205821.53
2019-02-18,Cardano (ADA),0.0414675185,0.0466903656,0.0413798359,0.0456052643,36845045.56
2019-02-18,Bitcoin Cash (BCH),124.966757699,147.240807681,124.966757699,144.405945066,685321230.67
2019-02-18,Bitcoin (BCT),3671.36998898,3936.66500089,3669.98232379,3915.71447331,9908216640.36
2019-02-18,Ethereum (ETH),133.03254869,147.68658778,133.00194042,146.09837101,5387525773.06
2019-02-18,Litecoin (LTC),43.8819504291,49.2195794242,43.842008988,48.0431761347,1462180271.23
2019-02-19,Cardano (ADA),0.0456818269,0.0480261029,0.0456556668,0.0461584415,42563542.55
2019-02-19,Bitcoin Cash (BCH),144.314142518,150.861380805,142.865026437,143.304782303,557033469.54
2019-02-19,Bitcoin (BCT),3911.66152075,4010.87942178,3908.15296756,3947.09440657,9933626654.82
2019-02-19,Ethereum (ETH),146.398819478,149.929977739,145.12846693,145.346183571,5310842625.39
2019-02-19,Litecoin (LTC),48.136169796,49.1831831113,47.2688309585,47.8646781646,1417050580.37
2019-02-20,Cardano (ADA),0.0461772422,0.0476651659,0.0452906533,0.0475512464,25594088.91
2019-02-20,Bitcoin Cash (BCH),142.972110646,148.576553349,140.848393281,148.05462176,402662737.04
2019-02-20,Bitcoin (BCT),3946.68498546,4000.48629461,3926.24692473,3999.82050882,8693373948.01
2019-02-20,Ethereum (ETH),145.172723184,149.554343958,142.502126618,149.554343958,4500094964.92
2019-02-20,Litecoin (LTC),47.8208955603,52.1583904097,47.4109332692,51.7859643752,1582934317.72
2019-02-21,Cardano (ADA),0.0475835366,0.0477791803,0.0447402773,0.0449692576,25111686.28
2019-02-21,Bitcoin Cash (BCH),147.918957014,147.918957014,141.217961188,142.928169047,351951656.55
2019-02-21,Bitcoin (BCT),4000.25678662,4010.009483,3940.10818712,3954.1182433,7775128102.44
2019-02-21,Ethereum (ETH),149.352326643,149.352326643,144.563818019,146.130844289,3995766856.26
2019-02-21,Litecoin (LTC),51.8353220579,51.8353220579,48.6816612052,49.151597729,1259734341.31
2019-02-22,Cardano (ADA),0.0450406721,0.0461628508,0.0448378735,0.0461628508,17691041.63
2019-02-22,Bitcoin Cash (BCH),142.822713272,145.708925447,141.820923125,145.114941875,321600349.13
2019-02-22,Bitcoin (BCT),3952.4063737,4006.53838667,3950.81642747,4005.52660406,7826525254.38
2019-02-22,Ethereum (ETH),146.07325688,149.268616878,145.206540951,149.092454265,3731099283.6
2019-02-22,Litecoin (LTC),49.1329316692,50.0276723941,48.7173841923,49.8057342391,1213665948.23
2019-02-23,Cardano (ADA),0.0459823991,0.048885317,0.0457187153,0.0485931806,27665132.55
2019-02-23,Bitcoin Cash (BCH),144.882004362,153.256163588,142.364762675,153.256163588,391092331.11
2019-02-23,Bitcoin (BCT),3998.91627262,4166.28616128,3968.72669838,4142.52692999,8922258315.77
2019-02-23,Ethereum (ETH),148.676621979,159.125870299,147.331060175,158.79542978,4519468458.35
2019-02-23,Litecoin (LTC),49.6718210467,51.8857836221,48.6676365627,51.6809280836,1278039836.83
2019-02-24,Cardano (ADA),0.0487269376,0.050460091,0.042064488,0.0424559285,51650807.05
2019-02-24,Bitcoin Cash (BCH),154.195774875,157.646929236,130.179161708,130.267634234,556592898.91
2019-02-24,Bitcoin (BCT),4145.45786231,4210.64175454,3793.70900544,3810.42743065,10794227451.22
2019-02-24,Ethereum (ETH),158.902409425,165.549627498,135.852653564,135.852653564,5957715043.41
2019-02-24,Litecoin (LTC),51.6802915983,53.4158292331,43.6561619408,44.6785931231,1618048130.73
2019-02-25,Cardano (ADA),0.0421682785,0.0445682874,0.0421682785,0.0440433972,24692109.71
